0,I,0,0,4636
1,P,4636,40,598
2,P,5234,80,1178
3,P,6412,120,1298
4,P,7710,160,943
5,P,8653,200,1417
6,P,10070,240,958
7,P,11028,280,1271
8,P,12299,320,786
9,P,13085,360,966
10,P,14051,400,423
11,P,14474,440,441
12,P,14915,480,927
13,P,15842,520,718
14,P,16560,560,649
15,P,17209,600,1125
16,P,18334,640,842
17,P,19176,680,887
18,P,20063,720,1501
19,P,21564,760,765
20,P,22329,800,843
21,P,23172,840,996
22,P,24168,880,715
23,P,24883,920,455
24,P,25338,960,829
25,P,26167,1000,721
26,P,26888,1040,1015
27,P,27903,1080,769
28,P,28672,1120,982
29,P,29654,1160,772
30,P,30426,1200,1208
31,P,31634,1240,1173
32,P,32807,1280,770
33,P,33577,1320,738
34,P,34315,1360,883
35,P,35198,1400,611
36,P,35809,1440,634
37,P,36443,1480,1022
38,P,37465,1520,529
39,P,37994,1560,490
40,P,38484,1600,2659
41,P,41143,1640,1544
42,P,42687,1680,1134
43,P,43821,1720,1160
44,P,44981,1760,1482
45,P,46463,1800,935
46,P,47398,1840,451
47,P,47849,1880,478
48,P,48327,1920,371
49,P,48698,1960,389
50,I,49087,2000,4442
51,P,53529,2040,609
52,P,54138,2080,878
53,P,55016,2120,1665
54,P,56681,2160,899
55,P,57580,2200,981
56,P,58561,2240,2040
57,P,60601,2280,81
58,P,60682,2320,85
59,P,60767,2360,69
60,P,60836,2400,88
61,P,60924,2440,506
62,P,61430,2480,483
63,P,61913,2520,615
64,P,62528,2560,945
65,P,63473,2600,395
66,P,63868,2640,530
67,P,64398,2680,926
68,P,65324,2720,1411
69,P,66735,2760,1103
70,P,67838,2800,1596
71,P,69434,2840,897
72,P,70331,2880,876
73,P,71207,2920,579
74,P,71786,2960,347
75,P,72133,3000,408
76,P,72541,3040,710
77,P,73251,3080,687
78,P,73938,3120,688
79,P,74626,3160,779
80,P,75405,3200,1084
81,P,76489,3240,833
82,P,77322,3280,934
83,P,78256,3320,1278
84,P,79534,3360,672
85,P,80206,3400,775
86,P,80981,3440,869
87,P,81850,3480,391
88,P,82241,3520,301
89,P,82542,3560,666
90,P,83208,3600,744
91,P,83952,3640,1021
92,P,84973,3680,821
93,P,85794,3720,3409
94,P,89203,3760,583
95,P,89786,3800,405
96,P,90191,3840,342
97,P,90533,3880,425
98,P,90958,3920,601
99,P,91559,3960,635
100,I,92194,4000,4654
101,P,96848,4040,579
102,P,97427,4080,1290
103,P,98717,4120,819
104,P,99536,4160,656
105,P,100192,4200,1155
106,P,101347,4240,374
107,P,101721,4280,232
108,P,101953,4320,576
109,P,102529,4360,927
110,P,103456,4400,617
111,P,104073,4440,1103
112,P,105176,4480,752
113,P,105928,4520,824
114,P,106752,4560,649
115,P,107401,4600,970
116,P,108371,4640,674
117,P,109045,4680,946
118,P,109991,4720,700
119,P,110691,4760,390
120,P,111081,4800,529
121,P,111610,4840,932
122,P,112542,4880,504
123,P,113046,4920,434
124,P,113480,4960,911
125,P,114391,5000,562
126,P,114953,5040,553
127,P,115506,5080,781
128,P,116287,5120,571
129,P,116858,5160,810
130,P,117668,5200,993
131,P,118661,5240,1449
132,P,120110,5280,874
133,P,120984,5320,483
134,P,121467,5360,712
135,P,122179,5400,471
136,P,122650,5440,522
137,P,123172,5480,700
138,P,123872,5520,790
139,P,124662,5560,958
140,P,125620,5600,1314
141,P,126934,5640,870
142,P,127804,5680,703
143,P,128507,5720,1166
144,P,129673,5760,464
145,P,130137,5800,410
146,P,130547,5840,585
147,P,131132,5880,708
148,P,131840,5920,506
149,P,132346,5960,89
150,I,132435,6000,1600
151,P,134035,6040,79
152,P,134114,6080,82
153,P,134196,6120,66
154,P,134262,6160,78
155,P,134340,6200,48
156,P,134388,6240,66
157,P,134454,6280,69
158,P,134523,6320,85
159,P,134608,6360,72
160,P,134680,6400,57
161,P,134737,6440,1354
162,P,136091,6480,1334
163,P,137425,6520,1231
164,P,138656,6560,1197
165,P,139853,6600,1377
166,P,141230,6640,803
167,P,142033,6680,1173
168,P,143206,6720,1102
169,P,144308,6760,816
170,P,145124,6800,970
171,P,146094,6840,1150
172,P,147244,6880,736
173,P,147980,6920,1020
174,P,149000,6960,1223
175,P,150223,7000,784
176,P,151007,7040,1053
177,P,152060,7080,1197
178,P,153257,7120,856
179,P,154113,7160,1097
180,P,155210,7200,1517
181,P,156727,7240,950
182,P,157677,7280,1220
183,P,158897,7320,1475
184,P,160372,7360,825
185,P,161197,7400,1128
186,P,162325,7440,1107
187,P,163432,7480,578
188,P,164010,7520,920
189,P,164930,7560,1197
190,P,166127,7600,591
191,P,166718,7640,1007
192,P,167725,7680,1333
193,P,169058,7720,712
194,P,169770,7760,877
195,P,170647,7800,957
196,P,171604,7840,635
197,P,172239,7880,544
198,P,172783,7920,564
199,P,173347,7960,312
200,I,173659,8000,4571
201,P,178230,8040,3936
202,P,182166,8080,633
203,P,182799,8120,795
204,P,183594,8160,474
205,P,184068,8200,533
206,P,184601,8240,284
207,P,184885,8280,414
208,P,185299,8320,591
209,P,185890,8360,195
210,P,186085,8400,331
211,P,186416,8440,499
212,P,186915,8480,222
213,P,187137,8520,575
214,P,187712,8560,1004
215,P,188716,8600,528
216,P,189244,8640,610
217,P,189854,8680,710
218,P,190564,8720,326
219,P,190890,8760,391
220,P,191281,8800,502
221,P,191783,8840,278
222,P,192061,8880,5352
223,P,197413,8920,618
224,P,198031,8960,710
225,P,198741,9000,699
226,P,199440,9040,782
227,P,200222,9080,651
228,P,200873,9120,738
229,P,201611,9160,703
230,P,202314,9200,730
231,P,203044,9240,770
232,P,203814,9280,881
233,P,204695,9320,777
234,P,205472,9360,811
235,P,206283,9400,789
236,P,207072,9440,713
237,P,207785,9480,805
238,P,208590,9520,874
239,P,209464,9560,905
240,P,210369,9600,782
241,P,211151,9640,883
242,P,212034,9680,861
243,P,212895,9720,666
244,P,213561,9760,773
245,P,214334,9800,794
246,P,215128,9840,599
247,P,215727,9880,679
248,P,216406,9920,521
249,P,216927,9960,346
250,I,217273,10000,4101
251,P,221374,10040,3437
252,P,224811,10080,702
253,P,225513,10120,975
254,P,226488,10160,1039
255,P,227527,10200,822
256,P,228349,10240,962
257,P,229311,10280,1066
258,P,230377,10320,844
259,P,231221,10360,976
260,P,232197,10400,1010
261,P,233207,10440,798
262,P,234005,10480,999
263,P,235004,10520,1073
264,P,236077,10560,886
265,P,236963,10600,1014
266,P,237977,10640,1130
267,P,239107,10680,958
268,P,240065,10720,1045
269,P,241110,10760,1247
270,P,242357,10800,1052
271,P,243409,10840,1044
272,P,244453,10880,1461
273,P,245914,10920,897
274,P,246811,10960,1026
275,P,247837,11000,1176
276,P,249013,11040,932
277,P,249945,11080,1021
278,P,250966,11120,1166
279,P,252132,11160,1049
280,P,253181,11200,1043
281,P,254224,11240,1150
282,P,255374,11280,1233
283,P,256607,11320,903
284,P,257510,11360,1203
285,P,258713,11400,1263
286,P,259976,11440,947
287,P,260923,11480,1257
288,P,262180,11520,1352
289,P,263532,11560,1062
290,P,264594,11600,1884
291,P,266478,11640,2008
292,P,268486,11680,1281
293,P,269767,11720,2037
294,P,271804,11760,2099
295,P,273903,11800,1203
296,P,275106,11840,1917
297,P,277023,11880,1549
298,P,278572,11920,831
299,P,279403,11960,1255
300,I,280658,12000,6475
301,P,287133,12040,1095
302,P,288228,12080,1676
303,P,289904,12120,1827
304,P,291731,12160,1316
305,P,293047,12200,1761
306,P,294808,12240,1859
307,P,296667,12280,1189
308,P,297856,12320,1866
309,P,299722,12360,1869
310,P,301591,12400,1306
311,P,302897,12440,1912
312,P,304809,12480,1912
313,P,306721,12520,1179
314,P,307900,12560,1771
315,P,309671,12600,2017
316,P,311688,12640,1283
317,P,312971,12680,1859
318,P,314830,12720,1949
319,P,316779,12760,1243
320,P,318022,12800,1924
321,P,319946,12840,1837
322,P,321783,12880,1840
323,P,323623,12920,1167
324,P,324790,12960,1835
325,P,326625,13000,1822
326,P,328447,13040,1185
327,P,329632,13080,1721
328,P,331353,13120,1798
329,P,333151,13160,1023
330,P,334174,13200,1654
331,P,335828,13240,1558
332,P,337386,13280,977
333,P,338363,13320,1433
334,P,339796,13360,1443
335,P,341239,13400,816
336,P,342055,13440,1279
337,P,343334,13480,1278
338,P,344612,13520,889
339,P,345501,13560,1352
340,P,346853,13600,1279
341,P,348132,13640,831
342,P,348963,13680,1133
343,P,350096,13720,1084
344,P,351180,13760,577
345,P,351757,13800,981
346,P,352738,13840,1017
347,P,353755,13880,581
348,P,354336,13920,808
349,P,355144,13960,613
350,I,355757,14000,4084
351,P,359841,14040,5039
352,P,364880,14080,235
353,P,365115,14120,232
354,P,365347,14160,275
355,P,365622,14200,230
356,P,365852,14240,192
357,P,366044,14280,206
358,P,366250,14320,352
359,P,366602,14360,231
360,P,366833,14400,371
361,P,367204,14440,410
362,P,367614,14480,243
363,P,367857,14520,376
364,P,368233,14560,414
365,P,368647,14600,359
366,P,369006,14640,267
367,P,369273,14680,450
368,P,369723,14720,442
369,P,370165,14760,259
370,P,370424,14800,429
371,P,370853,14840,132
372,P,370985,14880,115
373,P,371100,14920,264
374,P,371364,14960,147
375,P,371511,15000,160
376,P,371671,15040,312
377,P,371983,15080,183
378,P,372166,15120,119
379,P,372285,15160,187
380,P,372472,15200,101
381,P,372573,15240,51
382,P,372624,15280,61
383,P,372685,15320,57
384,P,372742,15360,51
385,P,372793,15400,44
386,P,372837,15440,4702
387,P,377539,15480,280
388,P,377819,15520,291
389,P,378110,15560,310
390,P,378420,15600,463
391,P,378883,15640,325
392,P,379208,15680,295
393,P,379503,15720,320
394,P,379823,15760,358
395,P,380181,15800,399
396,P,380580,15840,254
397,P,380834,15880,240
398,P,381074,15920,201
399,P,381275,15960,191
400,I,381466,16000,6713
401,P,388179,16040,331
402,P,388510,16080,393
403,P,388903,16120,390
404,P,389293,16160,402
405,P,389695,16200,529
406,P,390224,16240,346
407,P,390570,16280,369
408,P,390939,16320,356
409,P,391295,16360,323
410,P,391618,16400,488
411,P,392106,16440,381
412,P,392487,16480,364
413,P,392851,16520,353
414,P,393204,16560,328
415,P,393532,16600,481
416,P,394013,16640,351
417,P,394364,16680,330
418,P,394694,16720,366
419,P,395060,16760,315
420,P,395375,16800,596
421,P,395971,16840,358
422,P,396329,16880,329
423,P,396658,16920,275
424,P,396933,16960,290
425,P,397223,17000,503
426,P,397726,17040,313
427,P,398039,17080,344
428,P,398383,17120,312
429,P,398695,17160,299
430,P,398994,17200,567
431,P,399561,17240,325
432,P,399886,17280,322
433,P,400208,17320,359
434,P,400567,17360,354
435,P,400921,17400,505
436,P,401426,17440,343
437,P,401769,17480,315
438,P,402084,17520,350
439,P,402434,17560,369
440,P,402803,17600,517
