0,I,0,0,7227
1,P,7227,40,1309
2,P,8536,80,2479
3,P,11015,120,2392
4,P,13407,160,1904
5,P,15311,200,2740
6,P,18051,240,1794
7,P,19845,280,2993
8,P,22838,320,1450
9,P,24288,360,2453
10,P,26741,400,616
11,P,27357,440,1041
12,P,28398,480,2027
13,P,30425,520,1312
14,P,31737,560,1335
15,P,33072,600,2749
16,P,35821,640,1550
17,P,37371,680,1607
18,P,38978,720,3605
19,P,42583,760,1578
20,P,44161,800,1717
21,P,45878,840,2178
22,P,48056,880,884
23,P,48940,920,747
24,P,49687,960,1683
25,P,51370,1000,1402
26,P,52772,1040,2351
27,P,55123,1080,1466
28,P,56589,1120,2461
29,P,59050,1160,1510
30,P,60560,1200,2565
31,P,63125,1240,2606
32,P,65731,1280,1607
33,P,67338,1320,1482
34,P,68820,1360,2101
35,P,70921,1400,1212
36,P,72133,1440,1257
37,P,73390,1480,2474
38,P,75864,1520,1045
39,P,76909,1560,1047
40,P,77956,1600,4363
41,P,82319,1640,2582
42,P,84901,1680,2039
43,P,86940,1720,2260
44,P,89200,1760,3512
45,P,92712,1800,1919
46,P,94631,1840,738
47,P,95369,1880,984
48,P,96353,1920,636
49,P,96989,1960,847
50,I,97836,2000,9139
51,P,106975,2040,1410
52,P,108385,2080,1765
53,P,110150,2120,2873
54,P,113023,2160,1753
55,P,114776,2200,2223
56,P,116999,2240,4235
57,P,121234,2280,39
58,P,121273,2320,39
59,P,121312,2360,39
60,P,121351,2400,39
61,P,121390,2440,979
62,P,122369,2480,991
63,P,123360,2520,1162
64,P,124522,2560,2124
65,P,126646,2600,738
66,P,127384,2640,1121
67,P,128505,2680,2318
68,P,130823,2720,2726
69,P,133549,2760,2069
70,P,135618,2800,3367
71,P,138985,2840,2046
72,P,141031,2880,1700
73,P,142731,2920,906
74,P,143637,2960,600
75,P,144237,3000,544
76,P,144781,3040,1493
77,P,146274,3080,1857
78,P,148131,3120,1740
79,P,149871,3160,1746
80,P,151617,3200,2712
81,P,154329,3240,1913
82,P,156242,3280,2026
83,P,158268,3320,2589
84,P,160857,3360,1347
85,P,162204,3400,1647
86,P,163851,3440,2259
87,P,166110,3480,764
88,P,166874,3520,603
89,P,167477,3560,1575
90,P,169052,3600,1733
91,P,170785,3640,2262
92,P,173047,3680,2245
93,P,175292,3720,7031
94,P,182323,3760,1931
95,P,184254,3800,921
96,P,185175,3840,991
97,P,186166,3880,1334
98,P,187500,3920,1806
99,P,189306,3960,1888
100,I,191194,4000,9804
101,P,200998,4040,1096
102,P,202094,4080,2804
103,P,204898,4120,1629
104,P,206527,4160,1445
105,P,207972,4200,3373
106,P,211345,4240,654
107,P,211999,4280,476
108,P,212475,4320,1309
109,P,213784,4360,1990
110,P,215774,4400,1321
111,P,217095,4440,2363
112,P,219458,4480,1393
113,P,220851,4520,2019
114,P,222870,4560,1292
115,P,224162,4600,2277
116,P,226439,4640,1697
117,P,228136,4680,2377
118,P,230513,4720,2236
119,P,232749,4760,797
120,P,233546,4800,1148
121,P,234694,4840,2160
122,P,236854,4880,1062
123,P,237916,4920,1138
124,P,239054,4960,2451
125,P,241505,5000,1136
126,P,242641,5040,1215
127,P,243856,5080,1967
128,P,245823,5120,1462
129,P,247285,5160,1719
130,P,249004,5200,1974
131,P,250978,5240,2769
132,P,253747,5280,2455
133,P,256202,5320,978
134,P,257180,5360,1550
135,P,258730,5400,831
136,P,259561,5440,1102
137,P,260663,5480,1428
138,P,262091,5520,1710
139,P,263801,5560,1749
140,P,265550,5600,2242
141,P,267792,5640,1596
142,P,269388,5680,1345
143,P,270733,5720,1886
144,P,272619,5760,837
145,P,273456,5800,645
146,P,274101,5840,887
147,P,274988,5880,908
148,P,275896,5920,710
149,P,276606,5960,114
150,I,276720,6000,3201
151,P,279921,6040,94
